cone_number,cone_length_mm,cone_width_mm,stalk_length_mm,scale_length_mm,scale_width_mm,scale_number,cone_angle,colour (hue),value,chroma,profile,cone_ratio
52,41.40,23.75,7.25,9.03,9.58,63,7,2,4,2,1,0.57367
26,51.62,21.68,7.21,8.57,7.47,64,7,1,5,2,1,0.41999
6,54.06,24.80,10.35,10.89,10.02,82,8,1,5,2,1,0.45875
28,39.61,18.27,12.57,7.64,6.87,64,8,1,5,2,1,0.46125
6,46.11,21.60,8.83,8.11,7.03,70,7,1,5,2,1,0.46845
6,36.19,17.24,9.06,7.97,7.35,47,8,1,5,2,1,0.47637
6,49.00,23.84,8.54,9.76,8.96,70,14,1,5,2,1,0.48653
2,26.42,15.95,9.36,4.98,5.25,42,12,1,5,2,1,0.60371
2,22.08,14.55,8.46,5.45,5.38,46,12,1,5,2,1,0.65897
5,50.23,19.50,7.30,5.64,6.22,81,9,2,5,2,1,0.38821
3,29.05,15.39,10.25,6.43,6.33,53,14,1,5,4,1,0.52978
5,38.94,19.09,9.48,8.37,8.06,62,11,1,6,2,1,0.49024
114,44.66,20.16,6.81,8.80,7.17,55,9,1,6,4,1,0.45141
7,44.28,20.67,10.56,7.96,6.94,66,7,1,6,4,1,0.46680
1,38.17,17.90,9.37,4.81,4.94,63,9,1,6,4,1,0.46895
45,47.70,23.03,7.21,10.57,8.53,61,7,1,6,4,1,0.48281
2,52.92,25.70,8.79,9.89,8.64,75,9,1,6,4,1,0.48564
45,51.15,26.51,9.21,10.38,9.32,66,9,1,6,4,1,0.51828
7,29.95,15.67,8.06,6.45,5.62,50,7,1,6,4,1,0.52321
1,25.00,13.44,7.18,2.95,3.69,46,5,1,6,4,1,0.53760
52,58.30,21.86,10.16,8.50,8.30,73,7,1,7,2,1,0.37496
8,37.83,17.01,8.64,8.64,8.11,53,6,1,7,4,1,0.44964
8,33.24,15.78,7.71,7.18,6.62,47,7,1,7,4,1,0.47473
68,38.09,18.34,10.01,8.05,7.12,53,15,1,7,4,1,0.48149
45,51.62,25.08,8.34,9.70,9.00,69,7,1,7,4,1,0.48586
2,56.48,27.55,11.57,8.63,8.51,83,8,1,7,4,1,0.48778
45,54.35,26.69,10.37,10.42,9.72,76,10,1,7,4,1,0.49108
45,50.74,25.57,8.37,11.21,9.62,65,9,1,7,4,1,0.50394
8,35.69,18.22,9.22,8.34,8.00,50,6,1,7,4,1,0.51051
4,44.59,23.05,7.39,7.96,7.36,67,15,1,7,4,1,0.51693
2,29.52,18.27,8.78,6.09,6.35,47,9,1,7,4,1,0.61890
8,38.39,17.92,8.25,7.93,7.30,64,8,1,7,6,1,0.46679
68,27.17,19.40,9.92,8.05,8.22,53,25,1,8,2,1,0.71402
32,42.36,19.37,8.60,7.64,7.55,62,8,1,8,4,1,0.45727
19,51.84,25.17,8.51,8.31,7.65,76,7,1,8,4,1,0.48553
10,31.56,15.39,9.94,8.63,5.72,55,5,1,8,4,1,0.48764
5,33.86,18.18,13.48,6.31,5.74,60,16,1,8,4,1,0.53692
5,41.74,20.02,9.81,7.31,8.74,64,12,1,7,4,1,0.47964
109,47.28,26.02,11.66,7.26,7.60,97,14,1,6,4,1,0.55034
5,34.26,18.12,9.75,7.16,8.90,68,14,1,7,4,1,0.52890
109,42.38,24.00,10.21,8.28,7.70,82,12,1,6,4,1,0.56630
7,48.21,23.18,9.72,9.37,7.87,70,9,1,7,6,1,0.48081
24,32.81,14.74,8.49,5.40,6.45,48,5,1,8,4,1,0.44925
8,27.14,14.60,7.30,6.94,6.13,51,11,1,8,4,1,0.53795
8,31.29,15.29,11.74,6.06,6.25,52,14,1,7,4,1,0.48865
52,52.11,20.97,11.07,9.27,9.76,52,10,1,6,4,1,0.40242
109,44.48,24.41,7.72,7.39,7.42,77,10,1,6,4,1,0.54879
110,41.83,19.06,9.55,5.43,6.49,57,10,1,7,4,1,0.45565
4,49.97,24.96,10.42,8.74,8.44,74,10,1,8,2,1,0.49950
1,44.95,20.11,7.21,7.23,6.82,50,9,1,8,6,1,0.44739
64,60.04,27.94,11.20,9.95,9.44,89,8,2,5,4,1,0.46536
4,39.63,21.39,7.16,8.40,7.14,75,14,1,6,2,1,0.53974
10,32.28,16.05,8.65,6.34,5.65,53,5,1,6,2,1,0.49721
32,42.45,20.38,7.69,7.79,7.37,65,8,1,6,4,1,0.48009
35,36.80,21.12,9.28,7.11,6.83,59,6,1,6,4,1,0.57391
68,37.40,18.19,7.44,8.44,8.51,56,16,2,6,4,1,0.48636
8,42.53,20.45,8.92,9.34,8.44,57,6,1,7,6,1,0.48084
1,51.11,23.62,7.64,8.37,7.85,60,9,1,8,4,1,0.46214
64,54.91,25.43,10.85,9.07,9.15,88,15,1,5,2,1,0.46312
10,29.79,15.89,8.25,5.21,5.64,66,4,1,6,2,1,0.53340
37,45.68,21.06,9.10,8.06,7.23,61,11,1,7,4,1,0.46103
5,40.78,21.47,12.58,7.33,6.44,67,15,1,8,2,1,0.52648
51,47.00,18.41,11.78,7.95,6.28,75,15,1,8,4,1,0.39170
11,40.38,18.07,8.67,6.91,6.10,65,5,1,6,4,1,0.44750
7,35.48,17.56,8.62,6.82,5.78,60,7,1,6,4,1,0.49493
40,37.81,19.80,7.71,8.25,7.87,48,12,1,6,4,1,0.52367
110,49.10,21.23,8.15,8.45,8.80,68,11,1,7,4,1,0.43238
24,40.23,17.33,11.91,6.87,7.44,66,7,1,8,4,1,0.43077
5,32.37,17.25,10.65,6.33,5.49,62,15,1,8,4,1,0.53290
28,41.20,20.68,7.92,8.19,8.36,51,7,1,6,4,1,0.50194
1,38.59,21.80,7.79,7.21,7.00,69,8,1,6,4,1,0.56491
19,31.30,20.11,9.47,7.09,6.65,54,8,1,7,4,1,0.64249
4,45.86,22.79,9.20,6.26,7.27,78,14,1,8,2,1,0.49695
1,49.30,22.81,6.86,8.24,8.43,56,7,1,8,4,1,0.46268
5,33.96,16.21,10.33,5.81,5.59,48,6,1,5,2,1,0.47733
6,42.14,20.54,8.23,8.27,8.00,61,9,1,5,2,1,0.48742
109,48.07,25.50,10.38,8.10,8.35,90,16,1,6,4,1,0.53048
35,39.28,19.19,8.19,7.49,8.59,42,5,1,7,4,1,0.48854
5,38.52,19.93,11.53,7.74,7.60,67,11,1,8,2,1,0.51739
5,38.19,17.52,9.90,7.68,7.54,44,5,1,5,2,1,0.45876
2,41.26,20.75,9.03,6.87,7.01,63,8,1,7,4,1,0.50291
7,51.20,24.00,9.82,9.89,7.12,71,9,1,7,6,1,0.46875
32,50.45,23.17,9.87,8.96,8.44,69,9,1,6,4,1,0.45927
50,47.09,21.66,7.83,9.30,7.98,62,12,1,6,4,1,0.45997
2,39.28,20.67,10.19,7.47,7.60,67,9,1,6,4,1,0.52622
9,26.58,14.12,7.92,4.67,5.87,45,7,1,7,4,1,0.53123
42,39.52,21.41,7.07,6.97,7.28,63,5,1,7,4,1,0.54175
32,42.76,20.71,8.07,8.67,7.32,66,7,1,8,4,1,0.48433
40,43.00,20.78,9.38,8.53,7.68,66,9,2,5,2,1,0.48326
16,41.88,21.77,7.79,6.65,7.25,68,5,1,6,2,1,0.51982
87,47.95,23.13,9.86,9.25,8.88,46,6,1,6,4,1,0.48238
2,37.07,18.84,8.97,7.16,8.15,54,7,1,6,4,1,0.50823
5,39.79,17.48,6.61,7.95,8.79,54,10,1,7,6,1,0.43931
57,36.46,19.23,7.14,7.38,7.08,61,5,2,5,4,1,0.52743
2,38.63,18.98,8.03,7.60,6.37,62,9,1,6,4,1,0.49133
9,31.05,16.11,8.85,6.60,5.83,47,10,1,6,4,1,0.51884
2,36.57,19.50,10.26,7.22,8.24,56,9,1,6,4,1,0.53322
24,38.28,17.81,10.96,7.24,6.88,72,8,1,8,4,1,0.46526
29,47.25,22.79,10.80,8.11,8.70,50,9,1,8,4,1,0.48233
64,56.17,26.17,9.73,8.86,8.60,83,8,1,5,2,1,0.46591
29,40.90,19.14,9.95,7.34,8.67,40,7,1,5,2,1,0.46797
51,56.18,22.57,9.58,9.06,7.55,68,10,2,5,4,1,0.40174
52,61.57,22.79,10.18,10.17,11.31,56,8,1,6,4,1,0.37015
32,52.44,23.32,9.14,9.11,8.27,70,8,1,6,4,1,0.44470
87,49.17,24.48,11.76,9.99,9.31,58,6,1,6,4,1,0.49786
57,32.68,16.42,4.82,6.67,5.65,59,6,1,6,4,1,0.50245
53,35.98,18.62,9.34,6.28,5.86,55,14,1,6,4,1,0.51751
59,42.72,23.43,8.37,8.67,7.95,70,5,1,6,4,1,0.54846
40,34.39,18.91,8.28,8.21,7.55,52,16,1,6,4,1,0.54987
14,34.77,21.78,10.30,7.47,7.95,67,8,1,6,4,1,0.62640
114,38.80,16.62,7.32,6.55,6.89,53,6,1,7,4,1,0.42835
51,47.05,19.58,9.66,7.56,6.78,70,9,1,8,2,1,0.41615
13,43.06,18.92,9.06,7.33,8.42,60,6,1,8,4,1,0.43939
16,45.29,23.71,6.58,8.34,8.54,66,8,1,6,2,1,0.52352
50,43.49,19.97,6.85,8.31,7.69,58,7,1,6,4,1,0.45919
7,40.16,19.83,8.26,7.35,8.46,52,7,1,6,4,1,0.49377
52,33.50,17.77,7.17,6.67,7.33,51,11,1,6,4,1,0.53045
2,30.10,16.20,6.83,5.26,5.12,58,7,1,6,4,1,0.53821
1,39.12,21.65,5.67,6.92,6.48,63,6,1,6,4,1,0.55343
11,51.95,21.91,9.04,7.79,7.20,92,7,1,7,4,1,0.42175
81,47.27,23.49,11.30,7.57,7.73,68,9,1,7,4,1,0.49693
19,51.92,24.19,7.24,7.85,7.22,78,8,1,8,4,1,0.46591
9,47.32,20.58,12.34,7.12,7.23,67,10,1,6,4,1,0.43491
9,29.19,15.63,9.54,5.69,5.94,50,10,1,6,4,1,0.53546
109,43.31,23.95,11.00,7.79,8.11,65,10,1,6,4,1,0.55299
1,36.07,20.76,6.59,6.40,7.24,65,8,1,6,4,1,0.57555
2,25.30,15.07,7.40,4.61,4.90,66,6,1,6,4,1,0.59565
4,49.10,26.07,8.91,9.95,8.90,81,14,1,7,4,1,0.53096
82,41.62,18.40,9.08,7.45,7.04,59,6,2,7,4,1,0.44210
15,39.87,19.13,12.12,7.12,6.54,70,10,1,8,2,1,0.47981
14,44.39,21.49,9.76,8.09,7.64,69,5,1,8,4,1,0.48412
19,43.38,21.86,8.14,6.49,6.08,72,9,1,8,4,1,0.50392
37,41.75,22.07,9.61,8.31,7.28,68,19,1,8,4,1,0.52862
31,38.51,19.87,7.25,6.48,7.48,51,6,1,8,6,1,0.51597
5,46.89,18.35,7.69,6.03,6.52,72,10,1,6,4,1,0.39134
47,46.94,21.62,6.80,10.10,8.25,59,8,1,6,4,1,0.46059
87,43.22,21.50,9.95,9.32,8.32,50,12,1,6,4,1,0.49745
53,36.35,18.20,7.30,5.89,6.43,63,10,1,6,4,1,0.50069
1,40.22,21.74,9.99,8.76,7.44,75,6,1,6,6,1,0.54053
5,39.10,21.00,8.16,6.74,7.16,61,12,1,8,2,1,0.53708
19,51.06,19.34,8.04,7.77,7.75,62,7,1,8,4,1,0.37877
11,41.13,18.23,7.84,6.50,5.55,63,7,1,8,4,1,0.44323
69,33.42,18.48,8.80,7.43,6.98,52,8,1,8,4,1,0.55296
40,44.91,20.61,9.89,8.92,9.41,45,7,2,5,2,1,0.45892
28,45.40,21.09,9.48,7.42,7.55,68,7,1,6,4,1,0.46454
22,43.76,21.20,7.89,6.34,6.10,63,6,1,6,4,1,0.48446
5,38.05,18.93,10.10,6.51,7.15,65,9,1,6,4,1,0.49750
37,45.09,22.61,7.94,9.02,7.94,56,17,1,6,4,1,0.50144
40,39.84,20.83,7.84,8.98,8.07,56,15,1,6,4,1,0.52284
47,46.42,24.39,7.27,8.73,8.34,76,8,1,6,6,1,0.52542
57,39.90,19.99,6.79,7.19,6.78,67,6,2,6,6,1,0.50100
3,40.80,18.57,11.80,7.39,7.45,53,11,1,7,4,1,0.45515
7,38.87,19.89,7.88,6.95,8.77,51,6,1,8,6,1,0.51171
3,46.94,22.20,9.65,9.31,8.90,73,22,2,5,6,1,0.47294
5,38.37,15.93,10.02,6.82,7.71,46,7,1,7,4,1,0.41517
24,38.93,17.46,9.26,6.38,7.29,57,7,1,7,4,1,0.44850
15,40.10,18.75,10.10,7.32,6.88,65,8,1,7,4,1,0.46758
81,43.05,22.02,11.17,6.75,7.60,67,15,1,7,4,1,0.51150
19,53.94,26.15,6.92,8.14,7.38,74,9,1,8,4,1,0.48480
31,39.79,20.42,6.51,5.57,7.43,59,6,1,8,6,1,0.51319
57,38.21,19.18,6.04,6.61,6.29,65,6,2,5,4,1,0.50196
50,48.38,22.42,8.09,8.38,7.94,67,7,1,6,4,1,0.46341
28,43.11,21.02,10.10,8.06,7.38,69,6,1,6,4,1,0.48759
47,50.14,24.80,9.03,8.95,8.44,65,13,1,6,4,1,0.49462
24,42.21,19.34,8.14,7.65,7.26,67,6,1,7,4,1,0.45819
14,43.70,20.20,9.50,7.92,7.95,62,10,1,7,4,1,0.46224
81,47.68,23.28,11.54,7.14,8.15,88,16,1,7,4,1,0.48826
5,36.07,18.69,7.34,6.92,7.58,63,13,1,7,4,1,0.51816
11,44.48,20.84,9.04,8.78,7.67,68,5,1,7,6,1,0.46853
31,40.59,20.98,6.18,6.93,7.66,57,5,1,7,6,1,0.51688
14,43.36,20.56,10.15,7.23,7.20,65,6,1,8,4,1,0.47417
64,60.17,27.33,11.03,9.28,9.14,80,10,2,5,4,1,0.45421
2,45.50,21.68,10.07,8.82,7.56,67,8,1,6,4,1,0.47648
19,38.32,20.06,12.53,6.60,7.46,67,10,1,6,4,1,0.52349
1,41.31,22.58,6.29,7.40,7.20,70,8,1,6,4,1,0.54660
52,63.38,23.69,7.33,8.90,10.11,66,7,1,7,4,1,0.37378
110,48.02,21.89,8.19,6.67,6.90,66,8,1,7,4,1,0.45585
9,40.69,19.16,11.46,7.01,6.33,52,6,1,7,4,1,0.47088
81,49.21,23.29,10.99,7.59,8.59,79,11,1,7,4,1,0.47328
37,36.62,17.76,8.62,6.68,5.77,67,9,1,7,4,1,0.48498
81,42.92,21.54,10.21,7.70,7.10,60,12,1,7,4,1,0.50186
7,33.28,18.13,10.27,6.32,7.93,48,8,1,7,4,1,0.54477
52,59.35,22.74,8.42,7.92,9.56,65,10,1,7,6,1,0.38315
37,42.72,21.42,10.56,8.06,7.25,55,10,1,7,6,1,0.50140
31,43.81,22.50,6.43,6.58,8.54,56,7,1,7,6,1,0.51358
52,35.45,20.36,8.33,7.69,7.51,62,10,1,8,4,1,0.57433
27,43.48,22.49,8.71,8.83,7.71,66,5,1,8,6,1,0.51725
40,34.13,18.51,7.48,7.23,6.89,52,15,1,5,4,1,0.54234
64,56.74,27.11,10.19,9.30,8.83,81,10,2,5,4,1,0.47779
5,37.47,16.24,7.41,5.34,4.67,76,9,1,6,2,1,0.43341
9,54.30,22.54,12.54,9.36,8.61,70,14,1,6,4,1,0.41510
1,36.88,20.56,9.58,7.32,7.17,65,9,1,6,6,1,0.55748
95,35.43,19.67,8.81,5.96,5.93,59,6,1,7,2,1,0.55518
110,54.13,23.37,8.42,7.84,7.81,79,10,1,7,4,1,0.43174
11,50.64,22.93,8.84,7.78,7.20,78,6,2,7,6,1,0.45280
69,37.03,20.26,9.48,6.73,8.03,58,9,1,8,4,1,0.54712
27,48.80,23.13,9.16,8.78,8.30,67,6,1,8,6,1,0.47398
5,44.80,18.55,8.21,6.26,5.64,62,9,1,5,2,1,0.41406
22,44.24,20.89,9.48,7.31,6.26,56,10,1,5,2,1,0.47220
40,39.41,19.15,8.90,6.46,7.25,64,7,2,5,2,1,0.48592
9,48.88,19.99,12.65,8.36,7.32,69,11,1,6,4,1,0.40896
42,52.83,22.34,9.84,8.77,8.90,62,10,1,6,4,1,0.42287
114,43.97,19.71,10.62,8.58,7.36,66,8,1,6,4,1,0.44826
50,48.81,23.18,7.88,8.15,8.49,68,10,1,6,4,1,0.47490
28,45.35,21.86,8.87,9.11,7.84,64,11,1,6,4,1,0.48203
14,42.56,20.67,9.40,7.89,7.57,62,9,1,6,4,1,0.48567
9,26.71,15.95,9.45,4.45,5.29,53,10,1,6,4,1,0.59715
1,37.29,22.27,6.10,6.59,6.48,70,7,1,6,4,1,0.59721
47,46.60,25.83,9.50,8.55,8.30,75,8,1,6,4,1,0.55429
47,39.99,21.99,8.62,7.60,7.36,66,10,1,6,6,1,0.54989
5,53.28,20.04,8.20,5.59,5.33,80,9,1,7,4,1,0.37613
22,36.46,18.73,8.45,7.40,6.08,49,5,1,7,4,1,0.51371
40,39.50,21.59,9.96,7.58,6.70,57,16,1,7,4,1,0.54658
19,50.75,24.04,8.56,7.44,7.62,77,7,1,8,4,1,0.47369
31,42.51,21.41,5.42,6.89,7.72,54,5,1,8,6,1,0.50365
7,41.48,21.82,10.09,7.54,9.14,52,8,1,8,6,1,0.52604
57,38.50,19.42,7.02,7.26,6.39,65,7,1,5,2,1,0.50442
15,43.89,20.86,9.64,7.86,8.11,68,7,1,6,4,1,0.47528
47,44.48,22.22,7.77,9.54,8.01,56,11,1,6,4,1,0.49955
28,37.43,19.66,8.46,8.10,7.84,63,9,1,6,4,1,0.52525
28,37.17,19.45,8.32,7.48,7.03,58,8,1,7,2,1,0.52327
110,50.74,22.91,8.66,7.50,8.33,72,11,1,7,4,1,0.45152
5,42.43,21.47,8.52,8.57,9.01,59,11,1,8,4,1,0.50601
52,56.16,24.28,14.40,9.61,9.12,69,11,1,6,4,1,0.43234
22,41.02,19.89,9.13,7.22,6.63,52,8,1,6,4,1,0.48489
9,50.43,21.54,10.45,8.27,6.72,67,12,1,7,4,1,0.42713
47,49.17,22.26,6.82,10.00,8.89,72,9,1,7,4,1,0.45272
6,37.21,21.41,12.17,7.68,6.85,57,10,1,8,2,1,0.57538
40,42.97,20.38,10.13,7.94,8.49,64,10,2,5,4,1,0.47428
72,47.75,23.62,11.00,5.88,6.90,78,11,1,6,4,1,0.49466
2,42.38,22.12,9.12,7.79,7.71,68,10,1,6,4,1,0.52194
19,39.54,20.74,9.05,7.32,7.20,69,10,1,6,4,1,0.52453
82,43.92,19.51,7.54,8.26,7.67,54,5,1,7,4,1,0.44422
53,44.63,22.04,8.94,7.35,6.40,66,12,1,7,4,1,0.49384
27,42.90,24.28,7.92,8.85,8.25,71,7,1,8,4,1,0.56597
42,49.63,22.05,8.23,9.26,9.28,62,11,1,6,4,1,0.44429
13,41.61,19.01,9.62,6.50,8.02,63,6,1,6,4,1,0.45686
50,47.09,22.70,8.55,8.44,7.25,68,9,1,6,4,1,0.48206
37,45.28,23.44,10.42,7.55,7.30,68,10,1,6,4,1,0.51767
19,50.85,19.87,9.43,7.14,8.31,64,10,1,7,4,1,0.39076
5,46.67,20.94,8.70,7.42,7.86,68,19,1,7,6,1,0.44868
5,48.49,22.74,7.91,8.08,8.64,70,7,1,7,8,1,0.46896
28,44.07,20.78,9.10,8.20,6.71,65,6,1,5,2,1,0.47152
47,42.13,23.41,9.75,8.23,7.71,73,9,1,6,6,1,0.55566
52,36.48,19.61,7.27,7.41,7.61,59,6,1,7,4,1,0.53755
37,41.32,22.62,8.68,7.49,6.59,64,9,1,7,4,1,0.54743
53,45.63,22.96,11.01,8.19,7.48,72,9,1,8,6,1,0.50318
27,45.09,23.41,7.53,8.66,8.32,71,7,1,8,6,1,0.51918
26,53.85,22.31,8.06,8.43,6.85,70,12,1,5,2,1,0.41430
95,37.83,18.98,8.74,6.95,6.28,54,4,1,6,2,1,0.50172
87,54.01,24.56,10.65,10.71,10.23,62,6,1,6,4,1,0.45473
2,37.57,19.97,7.89,7.68,7.63,58,9,1,6,4,1,0.53154
47,44.05,24.98,8.44,8.01,8.18,74,8,1,6,6,1,0.56708
51,64.66,24.49,11.95,11.01,8.23,65,7,1,7,2,1,0.37875
47,48.23,22.42,7.74,9.60,8.31,62,11,1,7,4,1,0.46486
87,48.69,23.40,11.54,9.67,9.62,64,7,1,7,4,1,0.48059
37,41.07,21.95,10.57,7.35,7.16,65,6,1,7,4,1,0.53445
52,38.35,21.88,8.22,7.78,7.77,62,7,1,8,2,1,0.57053
6,36.62,21.80,10.20,7.41,6.60,56,12,1,8,2,1,0.59530
19,55.42,23.92,10.66,8.75,9.05,70,10,1,8,6,1,0.43161
9,58.93,23.37,11.13,9.77,8.46,65,9,1,6,4,1,0.39657
52,66.74,26.67,13.75,10.72,9.93,74,7,1,6,4,1,0.39961
15,41.25,18.98,9.52,7.28,6.13,63,8,1,7,2,1,0.46012
37,43.19,22.03,9.28,7.36,6.88,66,9,1,7,4,1,0.51007
19,53.82,21.95,11.22,6.47,7.59,71,9,1,8,4,1,0.40784
26,50.19,21.63,8.02,8.26,7.69,61,8,1,8,4,1,0.43096
27,45.65,25.07,8.54,8.98,8.93,77,8,1,8,6,1,0.54918
52,62.58,23.76,13.12,8.09,8.92,68,10,1,6,4,1,0.37967
57,52.82,26.17,7.86,8.51,8.08,73,10,1,6,4,1,0.49546
19,42.41,21.87,12.12,6.73,7.07,68,14,1,6,4,1,0.51568
59,41.53,22.35,9.15,6.63,6.98,74,4,1,6,4,1,0.53817
82,45.88,19.97,10.31,7.64,7.01,62,5,1,7,2,1,0.43527
37,44.20,20.98,9.80,8.02,7.49,66,11,1,7,4,1,0.47466
27,46.28,24.15,7.51,8.11,8.34,78,10,1,8,4,1,0.52182
9,59.60,26.04,9.74,9.64,7.40,74,15,2,5,4,1,0.43691
3,40.05,19.99,10.95,9.80,7.92,70,15,2,5,6,1,0.49913
19,43.77,23.02,9.22,7.81,7.64,67,9,1,6,4,1,0.52593
6,38.39,22.33,10.23,7.98,8.34,62,10,1,6,4,1,0.58166
52,67.43,24.66,7.89,8.66,9.88,76,6,1,7,2,1,0.36571
52,59.81,23.83,10.52,8.45,8.81,79,13,1,7,4,1,0.39843
5,49.83,22.18,9.81,8.09,8.67,69,11,1,7,6,1,0.44511
29,49.40,24.36,9.26,8.79,9.16,56,10,1,8,4,1,0.49312
53,35.78,19.80,10.07,5.78,6.08,57,11,1,7,4,1,0.55338
29,50.98,23.71,10.57,9.18,9.24,57,5,1,8,4,1,0.46508
27,45.05,24.09,8.84,7.97,8.04,75,12,1,8,4,1,0.53474
49,42.55,22.12,8.11,6.90,6.93,80,7,1,6,2,1,0.51986
15,46.41,21.63,13.12,8.10,7.65,65,10,1,7,4,1,0.46606
6,39.57,21.87,9.75,6.75,7.51,64,12,1,8,2,1,0.55269
51,64.94,25.76,12.37,9.19,7.08,87,10,1,8,4,1,0.39667
40,49.19,22.58,10.20,9.14,7.54,66,10,2,5,2,1,0.45904
19,57.42,22.92,10.03,8.59,8.55,66,10,1,8,4,1,0.39916
57,46.98,23.89,7.53,7.78,7.53,70,10,1,6,2,1,0.50851
42,53.21,23.72,10.72,8.26,8.56,73,10,1,6,4,1,0.44578
9,55.02,26.18,12.07,7.96,7.65,75,10,1,7,4,1,0.47583
42,55.17,25.19,11.29,9.14,7.92,70,9,1,6,4,1,0.45659
49,40.12,22.35,8.86,6.71,7.34,78,7,1,6,4,1,0.55708
29,39.31,19.86,11.22,8.03,7.90,46,7,1,6,4,1,0.50521
9,56.18,23.91,12.25,7.05,7.31,79,11,1,8,6,1,0.42560
57,45.54,22.62,8.70,7.46,8.35,76,7,1,6,2,1,0.49671
57,51.47,24.84,9.93,8.32,8.28,75,10,1,7,6,1,0.48261
57,53.51,25.77,9.63,8.46,9.25,79,9,1,6,2,1,0.48159
9,62.96,26.61,10.59,9.62,7.25,73,11,1,7,4,1,0.42265
6,50.05,26.12,11.29,8.63,8.68,76,9,1,8,6,1,0.52188
88,65.64,27.54,9.07,9.06,8.87,83,6,2,4,2,1,0.41956
21,58.18,24.52,10.36,7.35,7.73,86,6,2,4,2,1,0.42145
54,52.74,22.31,10.81,9.32,8.44,68,11,2,4,2,1,0.42302
54,48.40,20.98,9.76,6.90,7.55,68,8,2,4,2,1,0.43347
14,50.44,22.13,9.48,9.07,9.30,77,10,2,4,2,1,0.43874
14,50.76,22.72,9.98,9.50,7.82,66,11,2,4,2,1,0.44760
16,43.47,19.53,9.66,7.11,6.21,67,8,2,4,2,1,0.44928
7,45.15,21.40,9.27,8.77,8.43,64,6,2,4,2,1,0.47398
54,45.74,21.75,9.18,7.83,7.08,76,7,2,4,2,1,0.47551
7,37.59,17.99,8.45,6.52,7.03,60,6,2,4,2,1,0.47858
7,38.32,18.44,7.48,6.83,7.50,51,6,2,4,2,1,0.48121
21,42.92,20.87,10.26,6.72,7.07,82,10,2,4,2,1,0.48625
90,43.21,22.32,9.80,9.56,8.68,62,9,2,4,2,1,0.51655
90,37.82,19.85,8.18,9.84,7.62,50,8,2,4,2,1,0.52485
88,42.10,23.26,11.50,7.77,8.15,84,8,2,4,2,1,0.55249
88,37.67,21.91,10.86,6.91,6.82,86,6,2,4,2,1,0.58163
14,34.96,22.38,8.26,8.85,7.36,63,6,2,4,2,1,0.64016
9,58.35,29.06,9.02,8.89,8.22,97,10,2,4,4,1,0.49803
9,53.21,26.75,10.14,8.25,8.17,84,8,2,4,4,1,0.50273
2,50.35,20.96,8.23,10.10,8.05,62,8,1,5,2,1,0.41629
14,50.95,21.26,7.62,9.24,8.34,70,7,1,5,2,1,0.41727
41,51.47,21.53,9.77,8.48,6.91,80,7,1,5,2,1,0.41830
43,51.50,22.04,6.54,8.38,8.45,67,10,1,5,2,1,0.42796
21,58.97,25.31,9.99,7.97,7.54,85,7,1,5,2,1,0.42920
14,49.37,21.51,7.96,8.66,9.09,67,7,1,5,2,1,0.43569
8,49.64,22.15,2.30,7.31,7.38,76,8,1,5,2,1,0.44621
7,52.63,23.59,8.72,8.78,8.86,74,8,1,5,2,1,0.44822
56,51.75,23.50,8.57,7.35,7.02,92,7,1,5,2,1,0.45411
51,43.74,19.99,7.33,7.61,5.92,66,8,1,5,2,1,0.45702
16,43.50,19.99,13.21,6.73,5.85,68,9,1,5,2,1,0.45954
43,47.23,21.99,9.45,7.88,8.04,69,6,1,5,2,1,0.46559
28,48.04,22.58,10.60,7.66,7.12,83,13,1,5,2,1,0.47002
48,43.89,20.99,10.29,8.62,7.40,71,8,1,5,2,1,0.47824
82,52.85,25.48,9.62,8.22,8.82,85,8,1,5,2,1,0.48212
50,35.03,17.00,8.22,6.35,5.44,68,7,1,5,2,1,0.48530
57,42.93,21.28,7.31,8.27,7.60,80,12,1,5,2,1,0.49569
95,34.11,17.12,9.10,6.56,6.15,62,8,1,5,2,1,0.50191
10,37.31,18.97,6.55,6.29,7.74,63,7,1,5,2,1,0.50844
50,40.27,20.68,7.88,7.05,6.57,75,7,1,5,2,1,0.51353
47,39.41,20.54,8.81,6.41,6.30,82,14,1,5,2,1,0.52119
28,41.18,21.72,9.02,7.91,7.32,57,6,1,5,2,1,0.52744
14,38.26,20.23,7.03,8.01,7.23,60,8,1,5,2,1,0.52875
28,42.03,22.36,12.40,8.00,7.64,67,6,1,5,2,1,0.53200
37,40.84,21.90,11.44,6.19,6.77,85,7,1,5,2,1,0.53624
10,34.20,18.55,6.02,5.40,6.17,62,6,1,5,2,1,0.54240
15,31.91,17.97,10.74,6.69,7.37,55,7,1,5,2,1,0.56315
55,35.63,22.04,8.79,7.73,7.68,66,10,1,5,2,1,0.61858
21,58.13,24.52,11.29,9.04,8.45,91,8,2,5,2,1,0.42181
51,58.63,23.46,8.15,8.39,8.02,80,13,1,5,4,1,0.40014
51,48.87,20.77,6.76,8.10,6.76,74,9,1,5,4,1,0.42501
51,44.72,19.64,6.32,8.03,6.51,64,10,1,5,4,1,0.43918
14,42.98,19.39,5.67,7.92,7.48,58,11,1,5,4,1,0.45114
108,57.94,26.66,8.27,9.04,8.67,84,7,1,5,4,1,0.46013
